Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b3473	690	764	504	560	508	510	384	394	236	328	226	425	host	yhhS	False	
gene-b3218	718	782	409	534	460	511	444	476	257	299	182	433	host	insH10	False	
gene-b4317	1486	1254	1420	1240	1310	1226	1037	949	373	341	331	442	host	fimD	False	
gene-b0139	101	93	84	110	61	87	98	91	68	45	46	71	host	htrE	False	
gene-b2556	1250	1387	885	970	895	1020	731	753	363	413	341	488	host	glrK	False	
gene-b0791	492	570	284	415	289	355	318	350	145	176	154	183	host	ybhQ	False	
gene-b4822	1408	1453	1225	1992	714	1036	1352	1386	413	425	478	461	host	ytgB	False	
gene-b3684	73	62	25	56	29	48	41	37	36	28	36	63	host	yidP	False	
gene-b1583	166	148	148	201	128	166	186	198	64	76	56	110	host	ynfB	False	
gene-b2684	3052	3317	2077	2302	1202	1523	1839	2060	1357	1513	1009	1339	host	mprA	False	
gene-b1556	7	14	10	11	16	12	10	10	5	5	5	6	host	essQ	False	
gene-b3719	100	84	46	73	36	63	63	61	46	26	29	99	host	yieL	False	
gene-b1956	711	857	618	780	513	630	408	435	202	214	223	462	host	dgcQ	False	
gene-b0778	1184	1703	836	1329	673	1159	442	520	454	497	495	790	host	bioD	False	
gene-b0858	589	607	491	628	411	497	412	410	143	181	127	198	host	ybjO	False	
gene-b4028	34	31	13	24	21	31	32	21	17	11	16	49	host	yjbG	False	
gene-b3032	3006	2914	2160	2071	2363	2012	1609	1580	844	1000	855	1189	host	cpdA	False	
gene-b2792	51	92	165	194	84	111	68	52	20	18	14	42	host	yqcC	False	
gene-b4395	926	891	689	754	697	745	523	597	233	288	191	425	host	ytjC	False	
gene-b1399	684	807	424	567	404	517	342	383	201	211	246	310	host	paaX	False	
gene-b1285	454	541	408	446	335	464	344	359	148	139	179	301	host	pdeR	False	
gene-b3938	4657	4569	2921	3718	2956	4009	3043	3050	1221	1353	1051	1074	host	metJ	False	
gene-b1146	187	224	189	330	139	232	228	261	105	99	112	109	host	ymfT	False	
gene-b2547	73	97	62	70	62	71	60	80	51	40	30	94	host	yphE	False	
gene-b4148	995	1101	1457	1898	1147	1464	828	805	240	270	251	324	host	gdx	False	
gene-b1221	250	262	215	211	156	206	140	132	67	50	56	105	host	narL	False	
gene-b2460	32	31	18	31	32	48	13	17	25	12	10	43	host	eutQ	False	
gene-b2142	160	195	119	177	97	95	64	103	52	58	52	91	host	yohK	False	
gene-b2705	83	87	44	54	40	52	38	53	26	34	30	53	host	srlD	False	
gene-b3157	3492	3716	1977	2162	1696	2067	1490	1671	1236	1477	1345	1401	host	ubiT	False	
gene-b3457	3699	4655	2341	2679	1480	1930	901	999	1048	1325	1416	1941	host	livH	False	
gene-b4525	23	25	31	41	16	25	15	19	8	7	6	10	host	ymjC	False	
gene-b0285	81	98	51	92	45	38	50	37	28	23	33	104	host	paoB	False	
gene-b3486	2093	2232	1025	917	554	606	477	412	754	839	836	1428	host	rbbA	False	
gene-b1875	905	1002	555	688	529	640	465	491	214	281	220	296	host	yecM	False	
gene-b1280	2741	2981	2147	2216	1865	2323	1257	1467	719	932	679	845	host	lapB	False	
gene-b4175	3792	3321	4033	2505	2799	3245	1654	1604	635	816	746	1448	host	hflC	False	
gene-b4815	101	94	73	85	59	91	59	65	17	27	26	33	host	ykfO	False	
gene-b4435	19	20	19	25	13	12	15	14	11	4	2	8	host	isrC	False	
gene-b2759	60	53	42	31	27	26	33	36	17	14	19	31	host	casB	False	
gene-b1834	2937	3311	2219	2380	2171	2580	1272	1376	656	743	662	1013	host	letB	False	
gene-b3572	3161	3082	1986	2023	1839	1893	1390	1427	755	799	620	1181	host	avtA	False	
gene-b1944	26	40	18	33	15	28	21	26	13	14	11	34	host	fliL	False	
gene-b4464	175	226	143	164	92	128	110	117	69	49	59	136	host	ghxQ	False	
gene-b0367	64	41	46	41	23	34	36	22	39	43	25	90	host	tauC	False	
gene-b2555	1062	1189	753	770	679	787	457	518	316	346	287	399	host	qseG	False	
gene-b1596	486	667	322	483	316	314	506	526	125	151	89	215	host	ynfM	False	
gene-b3996	2495	2896	1444	1774	1269	1616	968	975	566	627	658	795	host	nudC	False	
gene-b4222	3339	3883	2155	2623	1939	2443	1717	1918	980	1250	1073	1099	host	ytfP	False	
gene-b3361	1204	1358	813	1191	526	833	343	397	202	266	461	636	host	fic	False	
gene-b2317	2259	2274	2016	1989	1939	2485	1374	1459	611	715	557	788	host	dedA	False	
gene-b3103	2292	2660	1138	1779	763	1089	774	695	465	594	845	1029	host	yhaH	False	
gene-b4319	309	268	226	235	229	214	207	177	93	81	69	99	host	fimG	False	
gene-b2443	205	220	165	312	126	205	133	191	65	59	72	77	host	yffL	False	
gene-b4251	273	298	165	224	127	151	181	160	93	113	94	136	host	bdcR	False	
gene-b4224	322	372	170	263	182	242	161	175	73	108	125	139	host	chpS	False	
gene-b0193	152	167	159	287	126	141	215	234	65	69	72	84	host	yaeF	False	
gene-b2249	1798	1799	1107	1122	1075	1125	682	745	440	529	479	799	host	yfaY	False	
gene-b0249	29	27	28	20	28	36	31	32	21	24	29	62	host	ykfF	False	
gene-b4185	39	35	38	34	28	48	23	38	19	15	23	44	host	yjfM	False	
gene-b4728	1116	1256	939	1516	724	987	1025	1294	389	477	385	481	host	yadW	False	
gene-b2962	1704	1577	1177	1376	1012	1222	968	939	466	492	478	505	host	yggX	False	
gene-b2145	68	75	60	106	44	59	75	65	19	41	14	46	host	yeiS	False	
gene-b0854	4052	4947	2117	3142	1787	2617	1823	2094	1030	1150	986	1434	host	potF	False	
gene-b3544	3282	3683	2555	2807	1155	1756	781	815	383	514	737	1876	host	dppA	False	
gene-b4458	37	43	34	47	34	27	38	44	15	14	14	13	host	oxyS	False	
gene-b0266	122	129	77	115	61	83	94	90	41	38	31	69	host	yagB	False	
gene-b3243	572	737	466	569	339	415	343	361	185	253	192	316	host	aaeR	False	
gene-T7p16	11	4	2	6	2	13	6914	10572	30269	34535	22066	25325	phage	gene-T7p16	False	
gene-b2143	393	430	239	329	225	294	154	213	120	138	130	258	host	cdd	False	
gene-b4333	60	82	59	112	36	58	75	53	28	35	29	47	host	yjiK	False	
gene-b1467	252	340	155	270	209	247	109	147	54	59	52	190	host	narY	False	
gene-b4596	188	229	188	288	151	154	185	235	49	57	67	108	host	yciZ	False	
gene-b1414	577	659	391	441	348	400	369	403	219	242	154	222	host	ydcF	False	
gene-b1070	142	149	155	160	133	122	81	121	44	44	37	54	host	flgN	False	
gene-b2727	132	159	79	108	95	94	66	103	61	72	38	84	host	hypB	False	
gene-b1096	1097	996	1048	987	1110	1328	718	731	309	368	297	361	host	pabC	False	
gene-b0274	345	299	265	363	309	338	210	216	103	89	71	159	host	insB3	False	
gene-b2482	113	95	50	74	62	58	73	63	48	38	34	92	host	hyfB	False	
gene-b2409	289	287	171	198	182	226	167	170	95	111	97	132	host	yfeR	False	
gene-b0892	2562	2671	2174	2240	2160	2557	1192	1162	519	626	443	789	host	rarA	False	
gene-b3784	2561	2600	2627	2705	2182	2367	1850	1837	581	650	541	812	host	wecA	False	
gene-b1475	153	147	121	106	158	191	93	134	63	72	51	68	host	fdnH	False	
gene-b2101	167	158	177	225	163	236	134	155	50	61	42	79	host	yegW	False	
gene-b2457	21	27	14	25	19	25	36	28	8	9	9	22	host	eutM	False	
gene-b3093	118	143	81	136	74	88	105	85	64	51	54	124	host	exuT	False	
gene-b3828	904	951	600	806	621	747	415	501	174	181	130	272	host	metR	False	
gene-b1489	314	329	152	174	86	97	102	104	90	89	62	218	host	dosP	False	
gene-b2827	1350	1222	1228	1213	1109	1183	747	815	329	352	239	574	host	thyA	False	
gene-b4011	61	81	92	112	54	78	58	59	26	33	24	23	host	yjaA	False	
gene-b1037	371	418	350	424	190	222	194	190	79	84	128	223	host	csgG	False	
gene-b4067	201	203	109	182	151	181	126	139	80	81	68	243	host	actP	False	
gene-b4662	363	470	409	960	257	378	718	769	187	255	202	314	host	sgrT	False	
gene-b0710	3654	3590	1486	1651	1034	1236	729	701	608	919	1154	1637	host	ybgI	False	
gene-b1139	163	214	203	244	140	218	167	205	52	68	53	76	host	lit	False	
gene-b2874	47	49	23	31	8	26	31	35	16	20	17	41	host	yqeA	False	
gene-b0679	4498	4749	2664	2820	3203	3616	2303	2550	1145	1403	944	1275	host	nagE	False	
gene-b3879	45	52	23	46	21	24	32	15	26	13	18	44	host	yihR	False	
gene-b2928	928	1005	594	749	541	725	467	523	253	289	304	357	host	yggC	False	
gene-b3014	105	116	92	121	124	113	118	141	39	30	24	43	host	yqhH	False	
gene-b2501	2267	2324	1821	1860	877	988	1169	1299	641	730	603	983	host	ppk	False	
gene-b0198	3741	3292	2186	2715	2006	2842	1618	2175	608	753	590	655	host	metI	False	
gene-b4424	119	147	174	284	114	178	129	166	33	36	24	40	host	rdlC	False	
gene-b0905	2980	2653	3039	2912	3577	4076	2829	3362	951	1119	528	1077	host	ycaO	False	
gene-b3482	805	833	525	697	573	682	646	552	377	350	289	736	host	rhsB	False	
gene-b3537	149	150	103	141	49	43	109	74	41	40	40	98	host	bcsF	False	
gene-b2726	20	23	24	33	14	13	29	21	9	5	12	22	host	hypA	False	
gene-b1033	2567	2797	1345	1746	1335	1485	1086	1103	658	888	701	931	host	ghrA	False	
gene-b0800	1725	1875	975	1242	894	1097	662	793	596	622	625	1002	host	ybiB	False	
gene-b0315	494	488	601	652	658	874	395	423	143	181	133	203	host	pdeL	False	
gene-b3498	2433	2354	1421	1428	1244	1286	719	709	519	539	710	1573	host	prlC	False	
gene-b1549	12	15	14	40	10	28	28	27	4	2	3	3	host	ydfO	False	
gene-b0503	680	642	430	472	493	593	388	441	238	273	163	237	host	selU	False	
gene-b2088	20	19	20	21	17	17	21	17	11	8	6	29	host	insE5	False	
gene-b4795	336	314	273	403	172	244	351	338	96	75	77	92	host	yibX	False	
gene-b4387	231	238	140	181	146	126	117	112	79	79	65	144	host	ytjB	False	
gene-b0488	698	725	476	624	366	484	318	346	205	254	221	328	host	ybbJ	False	
gene-b3155	541	579	342	484	286	360	323	383	186	225	147	198	host	yhbQ	False	
gene-b1820	71	90	81	119	67	97	71	113	35	44	28	61	host	yobD	False	
gene-b4553	66	55	61	74	50	41	30	42	16	11	18	54	host	ysaB	False	
gene-b3747	2298	2198	1940	2169	1862	2092	1333	1430	461	485	430	748	host	kup	False	
gene-b0919	465	440	335	367	285	336	246	241	153	163	164	202	host	ycbJ	False	
gene-b4442	1965	2137	1122	1593	892	1625	859	1048	395	461	630	489	host	micA	False	
gene-b2347	94	123	67	114	40	73	41	35	27	21	32	96	host	yfdC	False	
gene-b1248	1810	2008	1440	1700	1116	1629	1205	1333	442	563	477	501	host	yciU	False	
gene-b0363	81	78	68	68	44	55	48	55	32	23	32	71	host	yaiP	False	
gene-b4213	663	660	407	487	353	382	290	288	201	172	174	330	host	cpdB	False	
gene-b0016	640	740	647	769	644	855	492	527	211	268	241	351	host	insL1	False	
gene-b0918	2488	2426	1604	1690	1936	1927	1405	1393	779	861	533	1110	host	kdsB	False	
gene-b1945	62	68	43	56	33	69	58	48	26	29	21	75	host	fliM	False	
gene-b1048	2282	1965	1734	1771	1639	1688	1348	1364	686	741	534	987	host	opgG	False	
gene-b1423	95	116	64	83	43	68	56	81	38	37	48	105	host	ydcJ	False	
gene-b3450	837	868	488	537	538	607	320	304	145	141	171	358	host	ugpC	False	
gene-b1906	103	183	71	236	71	244	236	463	76	105	51	140	host	yecH	False	
gene-b4451	76	61	68	56	50	25	34	39	10	4	20	14	host	ryhB	False	
gene-b2383	210	219	124	171	110	180	135	124	79	82	63	136	host	fryA	False	
gene-b4146	2158	2270	1716	1963	1939	2161	1266	1410	526	552	453	639	host	epmB	False	
gene-b0619	482	505	371	529	382	486	315	300	158	204	169	207	host	dpiB	False	
gene-b3107	508	617	403	840	306	445	642	609	199	224	210	216	host	yhaL	False	
gene-b3934	976	1240	539	667	544	688	496	604	307	345	261	417	host	cytR	False	
gene-b3072	741	786	511	579	458	614	470	451	293	335	254	343	host	aer	False	
gene-b3374	246	255	148	158	107	168	151	135	83	96	81	115	host	frlD	False	
gene-b3575	40	32	7	19	12	22	30	26	16	5	12	50	host	yiaK	False	
gene-b0064	350	504	185	317	187	268	254	346	197	287	196	278	host	araC	False	
gene-b1892	103	130	78	126	80	94	68	99	23	36	17	26	host	flhD	False	
gene-b4169	4528	4446	3546	3824	3161	4102	2410	2517	1222	1407	1203	1398	host	amiB	False	
gene-b2940	1169	1065	1050	1505	1155	1015	1323	1230	567	551	328	563	host	yqgC	False	
gene-b2831	203	212	153	154	122	166	124	131	63	74	67	114	host	mutH	False	
gene-b3053	4618	4959	2688	2888	2169	2358	1523	1475	1051	1389	1329	2031	host	glnE	False	
gene-b0676	2240	2383	1416	1445	1291	1412	1081	1226	630	743	603	855	host	nagC	False	
gene-b0981	551	677	476	608	406	478	402	493	222	277	269	292	host	etk	False	
gene-b4811	120	138	267	486	220	264	206	201	28	39	38	46	host	timR	False	
gene-b2444	29	33	21	35	23	29	25	29	13	10	15	23	host	yffM	False	
gene-b1997	66	53	41	55	50	51	37	49	30	17	32	73	host	insC3	False	
gene-b0956	604	578	330	439	325	395	306	296	167	167	204	230	host	matP	False	
gene-b2876	29	36	27	26	23	37	20	17	11	7	15	33	host	yqeC	False	
gene-b2936	2685	3068	1829	2260	1766	2434	1567	1714	860	1052	1089	1013	host	loiP	False	
gene-b1134	320	344	211	237	179	275	182	208	84	89	69	103	host	nudJ	False	
gene-b2754	110	82	80	114	58	68	73	59	37	28	35	80	host	cas2	False	
gene-b0697	162	188	93	109	77	108	81	95	68	57	46	133	host	kdpB	False	
gene-b0768	74	74	50	59	42	43	42	39	30	31	19	51	host	ybhD	False	
gene-b0821	1039	1119	620	698	623	765	385	387	293	294	331	428	host	ybiU	False	
gene-b2078	337	381	248	346	202	295	168	225	85	101	88	142	host	baeS	False	
gene-b3904	50	48	12	28	24	23	37	40	37	13	10	67	host	rhaB	False	
gene-b2240	161	176	115	138	92	152	86	89	86	60	69	116	host	glpT	False	
gene-b2706	45	45	20	28	19	24	22	27	23	12	17	30	host	gutM	False	
gene-b1174	3464	3915	2442	3014	1586	1965	1517	1785	858	1076	1085	1074	host	minE	False	
gene-b2257	170	212	156	188	137	127	119	122	49	29	51	104	host	arnT	False	
gene-b2777	1985	2069	1631	1895	2194	2981	2103	2280	831	980	701	812	host	queE	False	
gene-b0078	1302	1263	800	863	489	705	329	381	236	311	376	738	host	ilvH	False	
gene-b0410	809	853	693	949	716	976	655	778	211	277	230	253	host	yajD	False	
gene-b2024	3261	3380	1851	2013	2150	2966	1242	1528	605	744	605	979	host	hisA	False	
gene-b0231	782	777	374	535	419	441	558	502	283	306	219	351	host	dinB	False	
gene-b1961	2267	2229	1490	1620	1462	1847	1357	1451	739	805	512	737	host	dcm	False	
gene-b2756	193	157	137	172	118	122	127	129	62	63	79	94	host	casE	False	
gene-b1168	72	96	74	112	43	56	70	67	24	24	21	71	host	pdeG	False	
gene-b4452	576	727	635	1037	264	328	476	434	133	189	320	335	host	gadY	False	
gene-b1742	82	85	46	78	49	66	70	63	32	31	14	35	host	ves	False	
gene-b3628	1749	1829	1663	2152	1691	2374	1601	1830	369	433	368	417	host	waaB	False	
gene-b1853	630	749	423	580	399	502	420	510	174	267	195	269	host	yebK	False	
gene-b1121	106	103	119	148	88	104	127	117	31	27	21	39	host	ycfZ	False	
gene-b2479	1331	1473	866	1233	570	505	711	656	399	443	409	760	host	gcvR	False	
gene-b2009	936	1018	569	741	330	500	338	336	201	241	333	378	host	sbmC	False	
gene-b3086	31	37	30	52	28	34	41	32	20	6	8	42	host	ygjQ	False	
gene-b4722	36	40	20	29	16	27	32	43	40	37	17	16	host	idlP	False	
gene-b3903	51	35	11	29	13	12	44	29	41	9	17	75	host	rhaA	False	
gene-b3235	1400	1618	1111	1368	941	1202	855	995	371	467	392	460	host	degS	False	
gene-b1800	88	93	47	52	38	42	28	53	44	38	21	75	host	dmlA	False	
gene-b2673	543	63	233	33	46	10	23	12	13	3	16	31	host	nrdH	False	
gene-b3031	1840	1788	1575	1920	1455	1726	1181	1285	524	519	394	609	host	yqiA	False	
gene-b2376	94	99	68	81	32	50	55	72	27	33	32	48	host	ypdI	False	
gene-b0321	134	159	83	104	66	86	53	75	55	58	38	131	host	yahG	False	
gene-b2770	125	115	80	96	74	101	67	46	45	31	26	74	host	ygcR	False	
gene-b4341	14	25	5	13	7	20	12	8	3	2	13	27	host	yjiS	False	
gene-b4214	2446	2480	1078	1119	809	933	602	579	484	546	861	952	host	cysQ	False	
gene-b0038	245	260	197	172	161	201	139	146	125	87	67	124	host	caiB	False	
gene-b4349	3646	3690	3011	2798	3117	3867	1899	1975	875	975	757	965	host	hsdM	False	
gene-b0896	269	296	240	292	198	284	185	199	92	88	87	164	host	dmsC	False	
gene-b1102	906	164	845	190	540	127	198	132	67	54	35	110	host	fhuE	False	
gene-b4761	1434	1299	1242	1651	1026	1402	1095	1247	321	355	299	329	host	sroE	False	
gene-b0136	17	28	24	34	9	23	21	24	7	14	9	18	host	yadK	False	
gene-b3856	225	221	124	186	93	111	92	106	54	65	81	131	host	mobB	False	
gene-b1343	2068	2346	1821	2143	2180	2851	1392	1712	545	573	383	545	host	dbpA	False	
gene-b2377	371	379	259	379	168	189	313	291	102	134	160	235	host	yfdY	False	
gene-b1296	794	833	507	623	397	346	239	295	149	215	216	411	host	puuP	False	
gene-b3526	2017	1984	1008	1082	1149	1318	803	877	573	614	491	549	host	kdgK	False	
gene-b1819	1151	1515	901	1366	802	1328	597	1115	518	864	383	1255	host	manZ	False	
gene-b0119	1361	1305	912	1298	862	1341	1014	819	380	452	425	546	host	yacL	False	
gene-b3665	394	375	251	312	375	331	340	353	195	191	130	281	host	adeD	False	
gene-b3571	204	214	135	151	113	162	148	113	78	71	67	242	host	malS	False	
gene-b1608	898	1236	634	1115	1057	1372	2143	2566	495	704	418	677	host	rstA	False	
gene-b2119	32	32	35	42	34	36	36	23	11	11	12	36	host	yehL	False	
gene-b0904	974	1016	955	1153	744	914	660	806	202	193	208	363	host	focA	False	
gene-b0750	2347	1823	1599	1313	901	931	986	806	720	766	892	1714	host	nadA	False	
gene-b3588	330	386	186	244	163	193	105	91	92	80	80	261	host	aldB	False	
gene-b4558	1507	1590	765	840	702	724	609	619	404	440	404	594	host	lptM	False	
gene-b1878	29	36	27	43	24	31	17	32	10	14	10	15	host	flhE	False	
gene-b3363	787	840	768	968	717	838	419	533	152	205	179	327	host	ppiA	False	
gene-b0133	5534	4964	3156	3053	3163	3625	2234	2532	1382	1663	1180	1841	host	panC	False	
gene-b0947	932	1064	728	884	566	731	554	617	282	372	241	432	host	ycbX	False	
gene-b1746	1482	2727	633	1176	548	1120	223	313	93	137	261	477	host	astD	False	
gene-b0284	125	128	58	80	60	66	56	62	50	33	35	178	host	paoC	False	
gene-b0753	1153	1502	707	917	397	566	271	282	172	195	368	504	host	ybgS	False	
gene-b2204	205	177	151	168	164	246	110	112	59	63	45	76	host	napH	False	
gene-b3645	335	378	287	454	301	426	287	284	116	115	112	127	host	dinD	False	
gene-b1855	2398	2696	1914	2298	1737	2364	1351	1430	580	793	592	732	host	lpxM	False	
gene-b4608	35	47	29	35	26	44	17	28	13	20	16	17	host	ohsC	False	
gene-b1348	12	13	5	13	12	7	8	10	5	1	3	3	host	ralR	False	
gene-b1879	182	241	97	138	80	134	73	75	57	66	70	133	host	flhA	False	
gene-b2864	209	226	270	368	347	211	399	428	107	122	182	198	host	glyU	False	
gene-b3697	485	565	459	500	302	406	321	282	130	138	154	298	host	yidA	False	
gene-b1600	94	91	109	129	107	135	113	145	46	40	34	56	host	mdtJ	False	
gene-b1625	200	228	253	394	198	240	132	159	36	50	34	55	host	cnu	False	
gene-b4773	40	50	35	49	26	26	38	40	7	5	21	23	host	ynaN	False	
gene-b4585	97	132	78	164	83	82	139	85	37	32	48	89	host	chiX	False	
gene-b4461	1467	1620	1299	1514	1233	1524	796	866	319	407	342	455	host	yfjD	False	
gene-b2805	613	670	335	405	329	353	275	313	215	280	256	294	host	fucR	False	
gene-b4482	195	181	231	250	163	200	136	144	45	49	63	72	host	yigE	False	
gene-b0173	1269	1226	1605	1568	1504	1939	900	896	310	309	313	485	host	dxr	False	
gene-b2781	1920	2182	1342	1698	1033	1527	854	858	393	502	542	641	host	mazG	False	
gene-b0942	95	117	92	108	64	93	65	57	46	18	26	45	host	ycbU	False	
gene-b2975	129	131	148	219	112	129	116	116	55	32	49	127	host	glcA	False	
gene-b2485	31	25	17	13	9	12	24	18	20	9	8	37	host	hyfE	False	
gene-b4783	249	347	194	383	153	187	216	193	58	104	115	128	host	yfiS	False	
gene-b3494	1611	1831	585	826	310	458	363	345	232	295	645	779	host	uspB	False	
gene-b2615	567	600	363	546	362	378	296	362	156	212	177	323	host	nadK	False	
gene-b3866	708	653	741	926	617	845	358	433	185	170	176	322	host	yihI	False	
gene-b1311	16	28	15	15	17	13	22	23	16	8	13	31	host	ycjO	False	
gene-b1648	106	156	60	123	41	39	67	71	31	27	26	69	host	ydhL	False	
gene-b3921	412	433	260	338	274	321	240	298	105	151	113	141	host	yiiR	False	
gene-b0476	348	326	275	329	246	226	256	237	94	99	107	163	host	aes	False	
gene-b1930	126	102	152	120	152	146	137	161	73	66	61	68	host	yedF	False	
gene-b0716	155	183	119	163	64	92	89	112	39	46	47	78	host	ybgO	False	
gene-b4254	217	224	133	185	138	192	187	176	88	87	54	123	host	argI	False	
gene-b2064	3410	3628	2426	2704	2362	3035	2039	2139	944	1041	859	1056	host	asmA	False	
gene-b3586	129	128	77	112	80	69	76	89	64	51	41	104	host	yiaV	False	
gene-b2970	96	99	128	121	135	125	75	75	33	23	22	42	host	yghF	False	
gene-b3346	1071	1101	652	712	510	502	587	608	335	414	317	630	host	yheO	False	
gene-b0714	637	702	464	581	275	360	226	225	137	144	142	254	host	nei	False	
gene-b0147	319	319	210	244	221	219	198	204	97	108	76	130	host	thpR	False	
gene-b4504	26	20	31	34	29	35	14	19	21	16	11	35	host	ykfH	False	
gene-b4302	46	54	34	63	31	49	42	40	17	20	21	56	host	sgcA	False	
gene-b4502	302	320	256	338	259	309	229	238	75	86	73	87	host	yeiW	False	
gene-b2967	385	469	576	1017	680	530	244	261	63	112	114	114	host	pheV	False	
gene-b4426	49	59	51	85	35	41	41	53	15	14	10	24	host	mcaS	False	
gene-b3838	2455	2329	1839	1928	1863	2010	1316	1421	693	723	459	791	host	tatB	False	
gene-b2923	462	462	538	638	492	691	254	278	98	102	119	129	host	argO	False	
gene-b2212	132	134	92	109	96	108	87	89	52	58	50	86	host	alkB	False	
gene-b0561	25	14	13	17	10	17	25	8	13	9	5	31	host	tfaD	False	
gene-b4311	56	59	54	103	41	52	41	54	28	18	26	49	host	nanC	False	
gene-b2265	1567	1837	1383	1755	1073	1377	800	819	350	414	419	791	host	menF	False	
gene-b0316	232	316	233	343	153	191	255	239	94	105	85	147	host	yahB	False	
gene-b3466	382	404	278	476	284	307	294	324	102	105	104	111	host	yhhL	False	
gene-b3124	537	553	293	388	318	374	220	236	147	178	194	326	host	garK	False	
gene-b3020	339	353	292	313	265	294	250	249	177	239	202	294	host	ygiS	False	
gene-b1771	157	161	106	140	114	127	97	125	58	66	50	55	host	ydjG	False	
gene-b0358	81	72	43	65	33	44	53	60	36	26	35	66	host	yaiO	False	
gene-b2000	1141	1277	698	722	773	830	583	720	433	482	302	536	host	flu	False	
gene-b1073	34	33	18	29	21	23	21	16	16	14	12	24	host	flgB	False	
gene-b3144	421	412	298	453	249	275	327	297	135	139	187	278	host	yraJ	False	
gene-b1383	435	392	310	348	205	280	189	243	107	110	118	109	host	ydbL	False	
gene-b4158	133	138	111	178	142	144	127	131	34	47	30	54	host	yjeO	False	
gene-b0445	161	162	69	130	88	79	99	82	70	57	54	133	host	ybaE	False	
gene-b1513	34	45	34	32	25	23	36	29	16	9	18	52	host	lsrA	False	
gene-b2909	4095	3804	2484	2717	2635	2845	2184	2350	1265	1506	1081	1359	host	ygfB	False	
gene-b3792	3886	3538	3066	3229	3033	3615	2491	2569	1047	1136	822	1111	host	wzxE	False	
